1153.000000
1089.000000
1135.000000
1120.000000
1163.000000
1147.000000
1151.000000
1166.000000
1135.000000
1166.000000
1153.000000
1161.000000
1149.000000
1135.000000
1125.000000
1147.000000
1111.000000
1146.000000
1149.000000
1101.000000
1110.000000
1139.000000
1117.000000
1101.000000
1081.000000
1093.000000
1091.000000
1084.000000
1069.000000
1081.000000
1103.000000
1098.000000
1084.000000
1033.000000
1086.000000
1064.000000
1064.000000
1084.000000
1079.000000
1067.000000
1048.000000
1069.000000
1041.000000
1064.000000
1067.000000
1067.000000
1074.000000
1094.000000
1040.000000
1048.000000
1084.000000
1082.000000
1105.000000
1118.000000
1064.000000
1096.000000
1088.000000
1084.000000
1094.000000
1141.000000
1151.000000
1147.000000
1183.000000
1219.000000
1219.000000
1204.000000
1206.000000
1288.000000
1282.000000
1286.000000
1265.000000
1303.000000
1335.000000
1344.000000
1395.000000
1400.000000
1441.000000
1450.000000
1438.000000
1505.000000
1493.000000
1563.000000
1594.000000
1595.000000
1672.000000
1633.000000
1679.000000
1679.000000
1708.000000
1748.000000
1727.000000
1770.000000
1818.000000
1775.000000
1794.000000
1908.000000
1900.000000
1956.000000
1966.000000
2047.000000
2001.000000
2050.000000
2049.000000
2031.000000
2057.000000
2103.000000
2066.000000
2158.000000
2095.000000
2132.000000
2231.000000
2231.000000
2192.000000
2262.000000
2254.000000
2208.000000
2204.000000
2218.000000
2296.000000
2303.000000
2237.000000
2262.000000
2278.000000
2279.000000
2312.000000
2267.000000
2302.000000
2262.000000
2281.000000
2273.000000
2199.000000
2243.000000
2233.000000
2226.000000
2204.000000
2190.000000
2194.000000
2206.000000
2112.000000
2177.000000
2124.000000
2137.000000
2084.000000
2125.000000
2114.000000
2052.000000
2084.000000
2004.000000
2042.000000
2016.000000
1934.000000
1996.000000
1954.000000
1927.000000
1954.000000
1862.000000
1881.000000
1872.000000
1871.000000
1799.000000
1828.000000
1770.000000
1780.000000
1756.000000
1717.000000
1765.000000
1751.000000
1708.000000
1688.000000
1683.000000
1640.000000
1684.000000
1599.000000
1604.000000
1693.000000
1616.000000
1594.000000
1607.000000
1604.000000
1577.000000
1621.000000
1609.000000
1630.000000
1626.000000
1628.000000
1650.000000
1652.000000
1660.000000
1645.000000
1679.000000
1689.000000
1676.000000
1645.000000
1645.000000
1679.000000
1737.000000
1736.000000
1780.000000
1725.000000
1782.000000
1782.000000
1859.000000
1843.000000
1826.000000
1891.000000
1886.000000
1872.000000
1884.000000
1948.000000
1982.000000
1936.000000
1937.000000
1951.000000
2002.000000
2042.000000
2043.000000
2078.000000
2091.000000
2105.000000
2078.000000
2129.000000
2160.000000
2161.000000
2153.000000
2141.000000
2197.000000
2158.000000
2156.000000
2182.000000
2197.000000
2202.000000
2261.000000
2235.000000
2238.000000
2201.000000
2204.000000
2197.000000
2189.000000
2202.000000
2216.000000
2223.000000
2189.000000
2208.000000
2192.000000
2170.000000
2125.000000
2156.000000
2120.000000
2114.000000
2047.000000
2014.000000
2023.000000
2069.000000
2019.000000
1985.000000
1989.000000
1980.000000
1978.000000
1963.000000
1903.000000
1874.000000
1842.000000
1893.000000
1866.000000
1766.000000
1758.000000
1722.000000
1739.000000
1684.000000
1664.000000
1677.000000
1648.000000
1640.000000
1592.000000
1566.000000
1578.000000
1549.000000
1554.000000
1500.000000
1496.000000
1532.000000
1500.000000
1406.000000
1407.000000
1412.000000
1418.000000
1351.000000
1404.000000
1363.000000
1334.000000
1371.000000
1361.000000
1346.000000
1329.000000
1320.000000
1346.000000
1347.000000
1354.000000
1342.000000
1334.000000
1335.000000
1329.000000
1378.000000
1353.000000
1370.000000
1404.000000
1377.000000
1406.000000
1395.000000
1378.000000
1503.000000
1459.000000
1486.000000
1460.000000
1483.000000
1476.000000
1512.000000
1542.000000
1541.000000
1563.000000
1577.000000
1587.000000
1630.000000
1604.000000
1619.000000
1659.000000
1650.000000
1688.000000
1729.000000
1722.000000
1720.000000
1736.000000
1818.000000
1823.000000
1799.000000
1768.000000
1802.000000
1867.000000
1895.000000
1879.000000
1833.000000
1881.000000
1871.000000
1895.000000
1912.000000
1857.000000
1896.000000
1823.000000
1881.000000
1872.000000
1862.000000
1833.000000
1823.000000
1789.000000
1797.000000
1802.000000
1789.000000
1739.000000
1792.000000
1773.000000
1701.000000
1742.000000
1725.000000
1708.000000
1710.000000
1696.000000
1700.000000
1696.000000
1659.000000
1626.000000
1563.000000
1553.000000
1517.000000
1534.000000
1498.000000
1524.000000
1462.000000
1448.000000
1453.000000
1469.000000
1368.000000
1341.000000
1335.000000
1344.000000
1313.000000
1327.000000
1312.000000
1300.000000
1241.000000
1286.000000
1204.000000
1235.000000
1209.000000
1221.000000
1190.000000
1163.000000
1173.000000
1164.000000
1149.000000
1129.000000
1135.000000
1149.000000
1151.000000
1132.000000
1096.000000
1123.000000
1141.000000
1122.000000
1125.000000
1142.000000
1141.000000
1146.000000
1175.000000
1199.000000
1187.000000
1190.000000
1171.000000
1216.000000
1197.000000
1202.000000
1247.000000
1259.000000
1236.000000
1361.000000
1317.000000
1296.000000
1377.000000
1354.000000
1397.000000
1416.000000
1450.000000
1462.000000
1500.000000
1460.000000
1474.000000
1460.000000
1506.000000
1583.000000
1558.000000
1534.000000
1607.000000
1624.000000
1621.000000
1662.000000
1640.000000
1664.000000
1669.000000
1636.000000
1635.000000
1654.000000
1681.000000
1705.000000
1689.000000
1708.000000
1719.000000
1736.000000
1712.000000
1700.000000
1671.000000
1727.000000
1683.000000
1724.000000
1689.000000
1696.000000
1695.000000
1664.000000
1684.000000
1662.000000
1662.000000
1580.000000
1633.000000
1604.000000
1589.000000
1585.000000
1544.000000
1558.000000
1510.000000
1537.000000
1505.000000
1469.000000
1471.000000
1450.000000
1453.000000
1409.000000
1378.000000
1368.000000
1359.000000
1318.000000
1284.000000
1300.000000
1284.000000
1238.000000
1212.000000
1202.000000
1183.000000
1159.000000
1171.000000
1125.000000
1106.000000
1089.000000
1046.000000
1024.000000
1009.000000
1000.000000
971.000000
976.000000
937.000000
954.000000
939.000000
937.000000
929.000000
911.000000
898.000000
929.000000
894.000000
874.000000
882.000000
867.000000
836.000000
834.000000
845.000000
850.000000
804.000000
840.000000
862.000000
850.000000
889.000000
821.000000
870.000000
865.000000
879.000000
852.000000
865.000000
862.000000
870.000000
877.000000
925.000000
865.000000
867.000000
929.000000
910.000000
935.000000
917.000000
911.000000
939.000000
956.000000
923.000000
952.000000
942.000000
980.000000
927.000000
980.000000
978.000000
1026.000000
939.000000
990.000000
1012.000000
997.000000
980.000000
973.000000
1004.000000
995.000000
992.000000
973.000000
1004.000000
970.000000
1012.000000
971.000000
988.000000
1019.000000
952.000000
985.000000
954.000000
970.000000
939.000000
937.000000
940.000000
911.000000
899.000000
910.000000
915.000000
913.000000
876.000000
843.000000
870.000000
838.000000
857.000000
843.000000
799.000000
799.000000
793.000000
768.000000
776.000000
771.000000
758.000000
754.000000
734.000000
720.000000
686.000000
691.000000
648.000000
650.000000
658.000000
629.000000
626.000000
595.000000
598.000000
564.000000
592.000000
557.000000
566.000000
557.000000
525.000000
535.000000
513.000000
496.000000
503.000000
491.000000
510.000000
463.000000
460.000000
475.000000
463.000000
455.000000
474.000000
445.000000
434.000000
417.000000
414.000000
416.000000
427.000000
427.000000
436.000000
412.000000
409.000000
431.000000
427.000000
427.000000
457.000000
409.000000
446.000000
427.000000
446.000000
431.000000
453.000000
441.000000
445.000000
475.000000
474.000000
465.000000
446.000000
462.000000
475.000000
489.000000
479.000000
513.000000
492.000000
467.000000
487.000000
496.000000
498.000000
499.000000
525.000000
523.000000
535.000000
506.000000
527.000000
513.000000
511.000000
566.000000
564.000000
518.000000
534.000000
547.000000
540.000000
528.000000
491.000000
534.000000
537.000000
544.000000
545.000000
525.000000
506.000000
532.000000
513.000000
508.000000
508.000000
523.000000
540.000000
491.000000
487.000000
491.000000
498.000000
499.000000
477.000000
472.000000
474.000000
458.000000
467.000000
446.000000
434.000000
448.000000
414.000000
429.000000
416.000000
388.000000
376.000000
410.000000
386.000000
374.000000
347.000000
363.000000
374.000000
349.000000
339.000000
332.000000
328.000000
335.000000
308.000000
301.000000
301.000000
313.000000
279.000000
289.000000
267.000000
282.000000
246.000000
268.000000
251.000000
238.000000
258.000000
236.000000
256.000000
219.000000
227.000000
236.000000
246.000000
236.000000
214.000000
214.000000
221.000000
217.000000
214.000000
215.000000
236.000000
219.000000
214.000000
226.000000
233.000000
229.000000
210.000000
205.000000
214.000000
221.000000
217.000000
219.000000
209.000000
229.000000
221.000000
239.000000
219.000000
248.000000
229.000000
234.000000
231.000000
224.000000
250.000000
260.000000
250.000000
229.000000
238.000000
286.000000
241.000000
238.000000
238.000000
267.000000
236.000000
262.000000
238.000000
248.000000
262.000000
248.000000
272.000000
236.000000
267.000000
258.000000
260.000000
263.000000
250.000000
243.000000
268.000000
253.000000
246.000000
275.000000
260.000000
255.000000
258.000000
251.000000
248.000000
248.000000
227.000000
224.000000
243.000000
248.000000
226.000000
209.000000
222.000000
226.000000
236.000000
214.000000
207.000000
215.000000
193.000000
207.000000
195.000000
198.000000
180.000000
173.000000
188.000000
185.000000
190.000000
176.000000
166.000000
173.000000
159.000000
157.000000
156.000000
152.000000
145.000000
147.000000
133.000000
133.000000
128.000000
145.000000
116.000000
128.000000
135.000000
125.000000
127.000000
111.000000
108.000000
121.000000
109.000000
109.000000
108.000000
96.000000
92.000000
109.000000
91.000000
101.000000
96.000000
109.000000
91.000000
85.000000
99.000000
103.000000
82.000000
87.000000
70.000000
99.000000
94.000000
89.000000
79.000000
94.000000
79.000000
75.000000
77.000000
96.000000
92.000000
91.000000
89.000000
91.000000
80.000000
82.000000
84.000000
91.000000
84.000000
92.000000
70.000000
85.000000
89.000000
94.000000
85.000000
106.000000
80.000000
97.000000
85.000000
91.000000
84.000000
94.000000
96.000000
106.000000
103.000000
84.000000
96.000000
99.000000
99.000000
99.000000
77.000000
96.000000
87.000000
96.000000
94.000000
101.000000
72.000000
104.000000
91.000000
99.000000
87.000000
84.000000
89.000000
96.000000
91.000000
89.000000
85.000000
89.000000
79.000000
87.000000
82.000000
72.000000
84.000000
70.000000
68.000000
82.000000
77.000000
75.000000
74.000000
75.000000
68.000000
63.000000
68.000000
67.000000
51.000000
80.000000
60.000000
58.000000
56.000000
58.000000
50.000000
65.000000
67.000000
46.000000
53.000000
50.000000
53.000000
58.000000
56.000000
48.000000
63.000000
55.000000
36.000000
46.000000
46.000000
46.000000
34.000000
53.000000
41.000000
43.000000
41.000000
36.000000
34.000000
48.000000
29.000000
44.000000
38.000000
41.000000
34.000000
44.000000
39.000000
41.000000
38.000000
46.000000
29.000000
39.000000
46.000000
27.000000
41.000000
36.000000
32.000000
38.000000
31.000000
50.000000
24.000000
31.000000
34.000000
31.000000
32.000000
39.000000
32.000000
39.000000
39.000000
31.000000
32.000000
48.000000
41.000000
51.000000
39.000000
41.000000
27.000000
41.000000
29.000000
43.000000
34.000000
43.000000
41.000000
46.000000
55.000000
43.000000
41.000000
48.000000
44.000000
51.000000
41.000000
50.000000
41.000000
46.000000
38.000000
44.000000
43.000000
56.000000
44.000000
46.000000
46.000000
41.000000
38.000000
38.000000
43.000000
38.000000
31.000000
44.000000
34.000000
46.000000
24.000000
44.000000
34.000000
44.000000
36.000000
46.000000
31.000000
36.000000
44.000000
36.000000
50.000000
60.000000
38.000000
38.000000
32.000000
39.000000
31.000000
43.000000
34.000000
36.000000
41.000000
32.000000
38.000000
36.000000
21.000000
27.000000
29.000000
27.000000
32.000000
34.000000
26.000000
29.000000
3.000000
26.000000
27.000000
34.000000
17.000000
34.000000
19.000000
31.000000
27.000000
19.000000
14.000000
24.000000
15.000000
34.000000
26.000000
26.000000
29.000000
32.000000
19.000000
24.000000
17.000000
21.000000
15.000000
34.000000
15.000000
21.000000
9.000000
27.000000
5.000000
26.000000
15.000000
17.000000
21.000000
26.000000
21.000000
27.000000
26.000000
17.000000
15.000000
21.000000
19.000000
19.000000
17.000000
32.000000
14.000000
31.000000
14.000000
22.000000
24.000000
24.000000
19.000000
19.000000
10.000000
27.000000
26.000000
27.000000
14.000000
9.000000
14.000000
24.000000
24.000000
14.000000
22.000000
38.000000
19.000000
21.000000
5.000000
29.000000
14.000000
29.000000
27.000000
22.000000
22.000000
15.000000
9.000000
22.000000
19.000000
29.000000
29.000000
22.000000
22.000000
19.000000
15.000000
27.000000
15.000000
17.000000
21.000000
29.000000
15.000000
21.000000
7.000000
31.000000
17.000000
19.000000
14.000000
27.000000
24.000000
27.000000
29.000000
31.000000
15.000000
22.000000
15.000000
22.000000
15.000000
17.000000
10.000000
19.000000
5.000000
27.000000
21.000000
22.000000
17.000000
15.000000
10.000000
29.000000
14.000000
19.000000
12.000000
17.000000
10.000000
21.000000
14.000000
19.000000
17.000000
15.000000
10.000000
24.000000
7.000000
21.000000
9.000000
21.000000
5.000000
19.000000
14.000000
19.000000
7.000000
12.000000
0.000000
12.000000
9.000000
21.000000
14.000000
21.000000
12.000000
7.000000
15.000000
19.000000
7.000000
7.000000
9.000000
19.000000
9.000000
17.000000
0.000000
27.000000
14.000000
12.000000
7.000000
21.000000
12.000000
19.000000
7.000000
29.000000
21.000000
10.000000
10.000000
24.000000
10.000000
10.000000
14.000000
22.000000
10.000000
24.000000
15.000000
27.000000
15.000000
17.000000
19.000000
26.000000
12.000000
24.000000
7.000000
15.000000
9.000000
10.000000
10.000000
7.000000
17.000000
15.000000
7.000000
22.000000
14.000000
5.000000
5.000000
15.000000
10.000000
22.000000
7.000000
26.000000
0.000000
14.000000
3.000000
19.000000
17.000000
26.000000
5.000000
12.000000
5.000000
15.000000
10.000000
2.000000
15.000000
22.000000
17.000000
17.000000
9.000000
17.000000
2.000000
17.000000
15.000000
2.000000
12.000000
14.000000
3.000000
9.000000
7.000000
24.000000
3.000000
12.000000
7.000000
10.000000
3.000000
7.000000
9.000000
15.000000
26.000000
19.000000
7.000000
14.000000
0.000000
19.000000
17.000000
14.000000
19.000000
14.000000
10.000000
12.000000
9.000000
10.000000
7.000000
22.000000
2.000000
7.000000
14.000000
15.000000
9.000000
19.000000
10.000000
21.000000
21.000000
5.000000
17.000000
17.000000
9.000000
19.000000
2.000000
14.000000
12.000000
7.000000
3.000000
14.000000
7.000000
9.000000
7.000000
17.000000
10.000000
12.000000
14.000000
14.000000
7.000000
15.000000
9.000000
19.000000
